id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
16,E,2020-08-18 12:54:32,2020-08-18 12:54:32,2020-08-18 12:58:08,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,216,"['A', 'B', 'E']",{},{}
12,Q,2020-08-18 12:41:00,2020-08-18 12:41:00,2020-08-18 13:00:47,DEF-000003,DEF-000003,3,3,4,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,1187,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
15,I,2020-08-18 12:58:08,2020-08-18 12:58:08,2020-08-18 13:01:10,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,182,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
16,F,2020-08-18 13:01:10,2020-08-18 13:01:10,2020-08-18 13:05:13,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,243,"['A', 'B', 'E', 'F']",{},{}
14,R,2020-08-18 12:57:30,2020-08-18 12:57:30,2020-08-18 13:09:45,DEF-000002,DEF-000002,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,735,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
16,C,2020-08-18 13:05:13,2020-08-18 13:05:13,2020-08-18 13:11:54,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,401,"['A', 'B', 'E', 'F', 'C']",{},{}
15,J,2020-08-18 13:11:54,2020-08-18 13:11:54,2020-08-18 13:13:59,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,125,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
14,S,2020-08-18 13:09:45,2020-08-18 13:09:45,2020-08-18 13:16:53,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,428,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
12,R,2020-08-18 13:00:47,2020-08-18 13:00:47,2020-08-18 13:17:34,DEF-000003,DEF-000003,4,4,4,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,1007,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
15,P,2020-08-18 13:13:59,2020-08-18 13:13:59,2020-08-18 13:18:08,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,249,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
14,T,2020-08-18 13:16:53,2020-08-18 13:16:53,2020-08-18 13:18:19,DEF-000001,DEF-000001,4,4,4,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,86,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
16,D,2020-08-18 13:18:08,2020-08-18 13:18:08,2020-08-18 13:25:58,ABC-000001,ABC-000001,4,4,4,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,470,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
15,Q,2020-08-18 13:18:08,2020-08-18 13:18:08,2020-08-18 13:26:17,DEF-000003,DEF-000003,4,4,5,1,"[0.0, 1.0, 0.0, 0.0, 1.0]",1.0,489,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
12,S,2020-08-18 13:17:34,2020-08-18 13:17:34,2020-08-18 13:28:14,DEF-000002,DEF-000002,4,4,5,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,640,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
12,T,2020-08-18 13:28:14,2020-08-18 13:28:14,2020-08-18 13:30:15,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,121,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
17,A,2020-08-18 13:25:58,2020-08-18 13:25:58,2020-08-18 13:31:20,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,322,['A'],{},{}
15,R,2020-08-18 13:26:17,2020-08-18 13:26:17,2020-08-18 13:34:29,DEF-000001,DEF-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,492,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
16,H,2020-08-18 13:31:20,2020-08-18 13:31:20,2020-08-18 13:35:02,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,222,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
16,G,2020-08-18 13:35:02,2020-08-18 13:35:02,2020-08-18 13:35:57,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,55,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
15,S,2020-08-18 13:34:29,2020-08-18 13:34:29,2020-08-18 13:39:26,DEF-000003,DEF-000003,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,297,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
15,T,2020-08-18 13:39:26,2020-08-18 13:39:26,2020-08-18 13:40:59,DEF-000002,DEF-000002,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,93,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
16,I,2020-08-18 13:35:57,2020-08-18 13:35:57,2020-08-18 13:42:48,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,411,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
17,B,2020-08-18 13:42:48,2020-08-18 13:42:48,2020-08-18 13:47:04,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,256,"['A', 'B']",{},{}
15,I,2020-08-18 13:47:04,2020-08-18 13:47:04,2020-08-18 13:48:33,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,89,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
12,I,2020-08-18 13:48:33,2020-08-18 13:48:33,2020-08-18 13:50:04,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,91,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
17,E,2020-08-18 13:50:04,2020-08-18 13:50:04,2020-08-18 13:53:41,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,217,"['A', 'B', 'E']",{},{}
14,I,2020-08-18 13:53:41,2020-08-18 13:53:41,2020-08-18 13:55:11,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,90,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
17,F,2020-08-18 13:55:11,2020-08-18 13:55:11,2020-08-18 13:59:15,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,244,"['A', 'B', 'E', 'F']",{},{}
14,J,2020-08-18 13:59:15,2020-08-18 13:59:15,2020-08-18 14:00:26,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,71,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
17,C,2020-08-18 14:00:26,2020-08-18 14:00:26,2020-08-18 14:07:34,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,428,"['A', 'B', 'E', 'F', 'C']",{},{}
12,J,2020-08-18 14:07:34,2020-08-18 14:07:34,2020-08-18 14:08:47,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,73,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
12,P,2020-08-18 14:08:47,2020-08-18 14:08:47,2020-08-18 14:13:06,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.0, 0.0, 0.0, 1.0]",1.0,259,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
15,J,2020-08-18 14:13:06,2020-08-18 14:13:06,2020-08-18 14:14:19,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,73,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
16,J,2020-08-18 14:14:19,2020-08-18 14:14:19,2020-08-18 14:17:39,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,200,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
15,P,2020-08-18 14:17:39,2020-08-18 14:17:39,2020-08-18 14:20:52,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,193,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
12,Q,2020-08-18 14:13:06,2020-08-18 14:13:06,2020-08-18 14:24:49,DEF-000003,DEF-000003,5,5,5,1,"[0.0, 0.33, 0.0, 0.0, 1.0]",1.0,703,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
17,D,2020-08-18 14:20:52,2020-08-18 14:20:52,2020-08-18 14:30:01,ABC-000001,ABC-000001,5,5,5,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,549,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
15,Q,2020-08-18 14:20:52,2020-08-18 14:20:52,2020-08-18 14:30:42,DEF-000002,DEF-000002,5,5,6,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,590,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
18,A,2020-08-18 14:30:01,2020-08-18 14:30:01,2020-08-18 14:35:23,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,322,['A'],{},{}
12,R,2020-08-18 14:24:49,2020-08-18 14:24:49,2020-08-18 14:36:36,DEF-000003,DEF-000003,5,5,6,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,707,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
16,K,2020-08-18 14:35:23,2020-08-18 14:35:23,2020-08-18 14:38:44,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,201,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
18,B,2020-08-18 14:38:44,2020-08-18 14:38:44,2020-08-18 14:42:51,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,247,"['A', 'B']",{},{}
12,S,2020-08-18 14:36:36,2020-08-18 14:36:36,2020-08-18 14:44:51,DEF-000002,DEF-000002,6,6,6,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,495,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
16,O,2020-08-18 14:42:51,2020-08-18 14:42:51,2020-08-18 14:46:16,ABC-000001,ABC-000001,6,6,6,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,205,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O']",{},{}
15,R,2020-08-18 14:35:23,2020-08-18 14:35:23,2020-08-18 14:47:09,DEF-000001,DEF-000001,6,6,6,2,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,706,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
12,T,2020-08-18 14:44:51,2020-08-18 14:44:51,2020-08-18 14:47:12,DEF-000002,DEF-000002,6,6,6,1,"[0.0, 0.67, 0.0, 0.0, 1.0]",1.0,141,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'N', 'Y', 'Z', 'AA', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
18,E,2020-08-18 14:46:16,2020-08-18 14:46:16,2020-08-18 14:49:53,ABC-000001,ABC-000001,6,6,5,1,"[0.33, 0.67, 0.0, 0.0, 1.0]",1.0,217,"['A', 'B', 'E']",{},{}
17,H,2020-08-18 14:49:53,2020-08-18 14:49:53,2020-08-18 14:54:06,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,253,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
15,S,2020-08-18 14:47:09,2020-08-18 14:47:09,2020-08-18 14:54:21,DEF-000003,DEF-000003,6,6,5,1,"[0.33, 0.67, 0.0, 0.0, 1.0]",1.0,432,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
17,G,2020-08-18 14:54:06,2020-08-18 14:54:06,2020-08-18 14:55:15,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,69,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
15,T,2020-08-18 14:54:21,2020-08-18 14:54:21,2020-08-18 14:56:01,DEF-000003,DEF-000003,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,100,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
18,F,2020-08-18 14:55:15,2020-08-18 14:55:15,2020-08-18 14:59:19,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,244,"['A', 'B', 'E', 'F']",{},{}
14,P,2020-08-18 14:59:19,2020-08-18 14:59:19,2020-08-18 15:02:59,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,220,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P']",{},{}
18,C,2020-08-18 15:02:59,2020-08-18 15:02:59,2020-08-18 15:09:53,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,414,"['A', 'B', 'E', 'F', 'C']",{},{}
14,Q,2020-08-18 15:02:59,2020-08-18 15:02:59,2020-08-18 15:12:00,DEF-000001,DEF-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,541,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q']",{},{}
18,D,2020-08-18 15:09:53,2020-08-18 15:09:53,2020-08-18 15:18:26,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,513,"['A', 'B', 'E', 'F', 'C', 'D']",{},{}
18,H,2020-08-18 15:18:26,2020-08-18 15:18:26,2020-08-18 15:22:19,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,233,"['A', 'B', 'E', 'F', 'C', 'D', 'H']",{},{}
14,R,2020-08-18 15:12:00,2020-08-18 15:12:00,2020-08-18 15:22:42,DEF-000001,DEF-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,642,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R']",{},{}
15,I,2020-08-18 15:22:19,2020-08-18 15:22:19,2020-08-18 15:23:45,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,86,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I']",{},{}
18,G,2020-08-18 15:23:45,2020-08-18 15:23:45,2020-08-18 15:24:44,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,59,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G']",{},{}
15,J,2020-08-18 15:24:44,2020-08-18 15:24:44,2020-08-18 15:26:06,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,82,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J']",{},{}
15,K,2020-08-18 15:26:06,2020-08-18 15:26:06,2020-08-18 15:30:19,ABC-000001,ABC-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,253,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K']",{},{}
14,S,2020-08-18 15:22:42,2020-08-18 15:22:42,2020-08-18 15:31:21,DEF-000001,DEF-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,519,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
14,T,2020-08-18 15:31:21,2020-08-18 15:31:21,2020-08-18 15:33:54,DEF-000001,DEF-000001,5,5,5,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,153,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
18,I,2020-08-18 15:30:19,2020-08-18 15:30:19,2020-08-18 15:37:23,ABC-000001,ABC-000001,5,5,4,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,424,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
15,L,2020-08-18 15:37:23,2020-08-18 15:37:23,2020-08-18 15:44:45,ABC-000001,ABC-000001,4,4,4,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,442,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'P', 'Q', 'R', 'S', 'T', 'I', 'J', 'K', 'L']",{},{}
18,J,2020-08-18 15:44:45,2020-08-18 15:44:45,2020-08-18 15:48:25,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,220,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
18,P,2020-08-18 15:48:25,2020-08-18 15:48:25,2020-08-18 15:52:15,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,230,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P']",{},{}
16,BB,2020-08-18 14:46:16,2020-08-18 14:46:16,2020-08-18 16:02:29,MNO-000002,MNO-000002,6,6,3,1,"[0.33, 0.67, 0.0, 0.0, 1.0]",1.0,4573,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB']",{},{}
18,Q,2020-08-18 15:52:15,2020-08-18 15:52:15,2020-08-18 16:02:34,DEF-000003,DEF-000003,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 0.0]",1.0,619,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q']",{},{}
16,CC,2020-08-18 16:02:29,2020-08-18 16:02:29,2020-08-18 16:07:15,MNO-000002,MNO-000002,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,286,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'O', 'BB', 'CC']",{},{}
18,R,2020-08-18 16:02:34,2020-08-18 16:02:34,2020-08-18 16:08:22,DEF-000001,DEF-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,348,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R']",{},{}
17,I,2020-08-18 16:02:29,2020-08-18 16:02:29,2020-08-18 16:09:37,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,428,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I']",{},{}
18,S,2020-08-18 16:08:22,2020-08-18 16:08:22,2020-08-18 16:13:22,DEF-000001,DEF-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,300,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S']",{},{}
17,J,2020-08-18 16:09:37,2020-08-18 16:09:37,2020-08-18 16:13:30,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,233,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J']",{},{}
18,T,2020-08-18 16:13:22,2020-08-18 16:13:22,2020-08-18 16:16:43,DEF-000002,DEF-000002,3,3,4,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,201,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'P', 'Q', 'R', 'S', 'T']",{},{}
19,A,2020-08-18 16:13:30,2020-08-18 16:13:30,2020-08-18 16:19:07,ABC-000001,ABC-000001,4,4,3,1,"[0.33, 0.33, 0.0, 0.0, 1.0]",1.0,337,['A'],{},{}
17,K,2020-08-18 16:19:07,2020-08-18 16:19:07,2020-08-18 16:22:55,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,228,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K']",{},{}
17,L,2020-08-18 16:22:55,2020-08-18 16:22:55,2020-08-18 16:26:37,ABC-000001,ABC-000001,3,3,3,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,222,"['A', 'B', 'E', 'F', 'C', 'D', 'H', 'G', 'I', 'J', 'K', 'L']",{},{}
19,B,2020-08-18 16:26:37,2020-08-18 16:26:37,2020-08-18 16:30:59,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,262,"['A', 'B']",{},{}
19,E,2020-08-18 16:30:59,2020-08-18 16:30:59,2020-08-18 16:34:37,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,218,"['A', 'B', 'E']",{},{}
19,F,2020-08-18 16:34:37,2020-08-18 16:34:37,2020-08-18 16:38:39,ABC-000001,ABC-000001,2,2,2,1,"[0.33, 0.0, 0.0, 0.0, 1.0]",1.0,242,"['A', 'B', 'E', 'F']",{},{}
