id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
128,W_Valideren aanvraag,2012-02-15 21:46:14,2012-02-15 21:46:14,2012-02-15 21:50:30,10910.0,10910.0,1,1,1,1,[0.03],1.0,256,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 21:50:30,2012-02-15 21:50:30,2012-02-15 21:52:49,11339.0,11339.0,1,1,1,1,[0.08],1.0,139,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
128,W_Valideren aanvraag,2012-02-15 21:52:49,2012-02-15 21:52:49,2012-02-15 21:57:18,11299.0,11299.0,1,1,1,1,[0.03],1.0,269,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 21:57:18,2012-02-15 21:57:18,2012-02-15 21:59:33,11203.0,11203.0,1,1,1,1,[0.03],1.0,135,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
128,W_Valideren aanvraag,2012-02-15 21:59:33,2012-02-15 21:59:33,2012-02-15 22:04:15,10929.0,10929.0,1,1,3,1,[0.03],1.0,282,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
132,W_Completeren aanvraag,2012-02-15 22:02:33,2012-02-15 22:02:33,2012-02-15 22:05:31,11121.0,11121.0,2,2,3,1,[0.05],1.0,178,['W_Completeren aanvraag'],{},{}
133,W_Beoordelen fraude,2012-02-15 22:02:39,2012-02-15 22:02:39,2012-02-15 22:05:31,11304.0,11304.0,3,3,3,1,[0.08],1.0,172,['W_Beoordelen fraude'],{},{}
132,W_Nabellen offertes,2012-02-15 22:05:31,2012-02-15 22:05:31,2012-02-15 22:07:53,10982.0,10982.0,3,3,3,1,[0.05],1.0,142,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 22:04:15,2012-02-15 22:04:15,2012-02-15 22:07:55,10935.0,10935.0,3,3,3,1,[1.0],1.0,220,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
133,W_Afhandelen leads,2012-02-15 22:05:31,2012-02-15 22:05:31,2012-02-15 22:08:08,10939.0,10939.0,3,3,3,1,[0.05],1.0,157,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
133,W_Completeren aanvraag,2012-02-15 22:08:08,2012-02-15 22:08:08,2012-02-15 22:10:31,10913.0,10913.0,3,3,3,1,[0.08],1.0,143,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
132,W_Valideren aanvraag,2012-02-15 22:07:53,2012-02-15 22:07:53,2012-02-15 22:10:32,11019.0,11019.0,3,3,3,1,[0.05],1.0,159,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
128,W_Valideren aanvraag,2012-02-15 22:07:55,2012-02-15 22:07:55,2012-02-15 22:11:38,11121.0,11121.0,3,3,2,2,[0.08],1.0,223,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
133,W_Completeren aanvraag,2012-02-15 22:10:31,2012-02-15 22:10:31,2012-02-15 22:12:43,11300.0,11300.0,3,3,2,1,[0.08],1.0,132,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 22:11:38,2012-02-15 22:11:38,2012-02-15 22:14:35,10899.0,10899.0,2,2,2,1,[0.2],1.0,177,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
128,W_Valideren aanvraag,2012-02-15 22:14:35,2012-02-15 22:14:35,2012-02-15 22:18:44,10914.0,10914.0,2,2,2,1,[0.03],1.0,249,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
128,W_Nabellen incomplete dossiers,2012-02-15 22:18:44,2012-02-15 22:18:44,2012-02-15 22:21:03,11122.0,11122.0,2,2,2,1,[0.03],1.0,139,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
133,W_Nabellen offertes,2012-02-15 22:12:43,2012-02-15 22:12:43,2012-02-15 22:21:49,10935.0,10935.0,2,2,2,1,[1.0],1.0,546,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
128,W_Valideren aanvraag,2012-02-15 22:21:03,2012-02-15 22:21:03,2012-02-15 22:25:26,10609.0,10609.0,2,2,2,1,[0.08],1.0,263,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
133,W_Valideren aanvraag,2012-02-15 22:21:49,2012-02-15 22:21:49,2012-02-15 22:26:24,11203.0,11203.0,2,2,1,2,[0.03],1.0,275,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
133,W_Nabellen incomplete dossiers,2012-02-15 22:26:24,2012-02-15 22:26:24,2012-02-15 22:30:42,11259.0,11259.0,1,1,1,1,[0.2],1.0,258,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
133,W_Valideren aanvraag,2012-02-15 22:30:42,2012-02-15 22:30:42,2012-02-15 22:35:02,11002.0,11002.0,1,1,1,1,[0.03],1.0,260,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
133,W_Nabellen incomplete dossiers,2012-02-15 22:35:02,2012-02-15 22:35:02,2012-02-15 22:37:00,11302.0,11302.0,1,1,1,1,[0.03],1.0,118,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
133,W_Valideren aanvraag,2012-02-15 22:37:00,2012-02-15 22:37:00,2012-02-15 22:41:45,11181.0,11181.0,1,1,1,1,[0.03],1.0,285,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
134,W_Afhandelen leads,2012-02-16 00:01:30,2012-02-16 00:01:30,2012-02-16 00:04:23,10910.0,10910.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
135,W_Completeren aanvraag,2012-02-16 02:00:00,2012-02-16 02:00:00,2012-02-16 02:05:36,10779.0,10779.0,1,1,1,1,[1.0],1.0,336,['W_Completeren aanvraag'],{},{}
135,W_Nabellen offertes,2012-02-16 02:05:36,2012-02-16 02:05:36,2012-02-16 02:08:28,11122.0,11122.0,1,1,1,1,[0.03],1.0,172,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
135,W_Valideren aanvraag,2012-02-16 02:08:28,2012-02-16 02:08:28,2012-02-16 02:12:05,10912.0,10912.0,1,1,1,1,[0.03],1.0,217,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
136,W_Afhandelen leads,2012-02-16 02:18:44,2012-02-16 02:18:44,2012-02-16 02:21:37,11002.0,11002.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
136,W_Completeren aanvraag,2012-02-16 02:21:37,2012-02-16 02:21:37,2012-02-16 02:28:24,10935.0,10935.0,1,1,1,1,[1.0],1.0,407,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
136,W_Completeren aanvraag,2012-02-16 02:28:24,2012-02-16 02:28:24,2012-02-16 02:31:09,10913.0,10913.0,1,1,1,1,[0.03],1.0,165,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
136,W_Nabellen offertes,2012-02-16 02:31:09,2012-02-16 02:31:09,2012-02-16 02:33:32,NOT_SET,NOT_SET,1,1,1,1,[0.03],1.0,143,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
136,W_Valideren aanvraag,2012-02-16 02:33:32,2012-02-16 02:33:32,2012-02-16 02:37:08,11019.0,11019.0,1,1,1,1,[0.03],1.0,216,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
136,W_Nabellen incomplete dossiers,2012-02-16 02:37:08,2012-02-16 02:37:08,2012-02-16 02:39:35,11002.0,11002.0,1,1,1,1,[0.03],1.0,147,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
136,W_Valideren aanvraag,2012-02-16 02:39:35,2012-02-16 02:39:35,2012-02-16 02:44:01,10931.0,10931.0,1,1,1,1,[0.03],1.0,266,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
137,W_Afhandelen leads,2012-02-16 04:04:21,2012-02-16 04:04:21,2012-02-16 04:07:14,11009.0,11009.0,1,1,1,1,[0.03],1.0,173,['W_Afhandelen leads'],{},{}
138,W_Afhandelen leads,2012-02-16 08:15:21,2012-02-16 08:15:21,2012-02-16 08:18:13,11009.0,11009.0,1,1,1,1,[0.03],1.0,172,['W_Afhandelen leads'],{},{}
138,W_Completeren aanvraag,2012-02-16 08:18:13,2012-02-16 08:18:13,2012-02-16 08:20:51,11203.0,11203.0,1,1,1,1,[0.03],1.0,158,"['W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
138,W_Nabellen offertes,2012-02-16 08:20:51,2012-02-16 08:20:51,2012-02-16 08:23:15,10939.0,10939.0,1,1,1,1,[0.03],1.0,144,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
138,W_Valideren aanvraag,2012-02-16 08:23:15,2012-02-16 08:23:15,2012-02-16 08:26:49,10910.0,10910.0,1,1,2,1,[0.03],1.0,214,"['W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
139,W_Beoordelen fraude,2012-02-16 08:24:39,2012-02-16 08:24:39,2012-02-16 08:27:25,10779.0,10779.0,2,2,1,1,[1.0],1.0,166,['W_Beoordelen fraude'],{},{}
139,W_Afhandelen leads,2012-02-16 08:27:25,2012-02-16 08:27:25,2012-02-16 08:29:58,10138.0,10138.0,1,1,2,1,[0.08],1.0,153,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
140,W_Completeren aanvraag,2012-02-16 08:29:15,2012-02-16 08:29:15,2012-02-16 08:32:05,10913.0,10913.0,2,2,2,1,[0.03],1.0,170,['W_Completeren aanvraag'],{},{}
139,W_Completeren aanvraag,2012-02-16 08:29:58,2012-02-16 08:29:58,2012-02-16 08:32:32,10629.0,10629.0,2,2,2,2,[0.08],1.0,154,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag']",{},{}
139,W_Completeren aanvraag,2012-02-16 08:32:32,2012-02-16 08:32:32,2012-02-16 08:35:02,11002.0,11002.0,2,2,2,1,[0.03],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag']",{},{}
140,W_Nabellen offertes,2012-02-16 08:32:05,2012-02-16 08:32:05,2012-02-16 08:35:46,11259.0,11259.0,2,2,2,1,[0.2],1.0,221,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
140,W_Valideren aanvraag,2012-02-16 08:35:46,2012-02-16 08:35:46,2012-02-16 08:41:54,10124.0,10124.0,2,2,2,1,[0.4],1.0,368,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
139,W_Nabellen offertes,2012-02-16 08:35:02,2012-02-16 08:35:02,2012-02-16 08:42:11,10899.0,10899.0,2,2,2,2,[0.4],1.0,429,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
140,W_Nabellen incomplete dossiers,2012-02-16 08:41:54,2012-02-16 08:41:54,2012-02-16 08:44:40,10982.0,10982.0,2,2,2,1,[0.03],1.0,166,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
139,W_Valideren aanvraag,2012-02-16 08:42:11,2012-02-16 08:42:11,2012-02-16 08:46:55,10899.0,10899.0,2,2,2,1,[0.2],1.0,284,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
140,W_Valideren aanvraag,2012-02-16 08:44:40,2012-02-16 08:44:40,2012-02-16 08:48:04,10779.0,10779.0,2,2,2,2,[1.0],1.0,204,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
139,W_Nabellen incomplete dossiers,2012-02-16 08:46:55,2012-02-16 08:46:55,2012-02-16 08:49:29,10861.0,10861.0,2,2,2,1,[0.03],1.0,154,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
140,W_Nabellen incomplete dossiers,2012-02-16 08:48:04,2012-02-16 08:48:04,2012-02-16 08:50:39,11179.0,11179.0,2,2,2,2,[0.05],1.0,155,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
139,W_Valideren aanvraag,2012-02-16 08:49:29,2012-02-16 08:49:29,2012-02-16 08:53:40,11000.0,11000.0,2,2,2,1,[0.05],1.0,251,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
140,W_Valideren aanvraag,2012-02-16 08:50:39,2012-02-16 08:50:39,2012-02-16 08:54:34,10939.0,10939.0,2,2,2,2,[0.05],1.0,235,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
139,W_Nabellen incomplete dossiers,2012-02-16 08:53:40,2012-02-16 08:53:40,2012-02-16 08:56:10,10914.0,10914.0,2,2,1,1,[0.05],1.0,150,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
139,W_Valideren aanvraag,2012-02-16 08:56:10,2012-02-16 08:56:10,2012-02-16 09:00:56,10931.0,10931.0,1,1,1,1,[0.03],1.0,286,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
139,W_Nabellen incomplete dossiers,2012-02-16 09:00:56,2012-02-16 09:00:56,2012-02-16 09:03:30,10913.0,10913.0,1,1,2,1,[0.03],1.0,154,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
141,W_Completeren aanvraag,2012-02-16 09:02:55,2012-02-16 09:02:55,2012-02-16 09:05:45,10863.0,10863.0,2,2,2,1,[0.05],1.0,170,['W_Completeren aanvraag'],{},{}
139,W_Valideren aanvraag,2012-02-16 09:03:30,2012-02-16 09:03:30,2012-02-16 09:08:15,10821.0,10821.0,2,2,3,1,[0.08],1.0,285,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
141,W_Nabellen offertes,2012-02-16 09:05:45,2012-02-16 09:05:45,2012-02-16 09:08:19,11181.0,11181.0,2,2,3,1,[0.03],1.0,154,"['W_Completeren aanvraag', 'W_Nabellen offertes']",{},{}
142,W_Beoordelen fraude,2012-02-16 09:05:46,2012-02-16 09:05:46,2012-02-16 09:08:35,10809.0,10809.0,3,3,3,1,[0.17],1.0,169,['W_Beoordelen fraude'],{},{}
139,W_Nabellen incomplete dossiers,2012-02-16 09:08:15,2012-02-16 09:08:15,2012-02-16 09:10:53,11002.0,11002.0,3,3,3,1,[0.05],1.0,158,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
142,W_Afhandelen leads,2012-02-16 09:08:35,2012-02-16 09:08:35,2012-02-16 09:11:12,11179.0,11179.0,3,3,3,1,[0.08],1.0,157,"['W_Beoordelen fraude', 'W_Afhandelen leads']",{},{}
141,W_Valideren aanvraag,2012-02-16 09:08:19,2012-02-16 09:08:19,2012-02-16 09:11:49,10889.0,10889.0,3,3,2,1,[0.05],1.0,210,"['W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag']",{},{}
139,W_Valideren aanvraag,2012-02-16 09:10:53,2012-02-16 09:10:53,2012-02-16 09:15:15,11259.0,11259.0,3,3,2,2,[0.2],1.0,262,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag']",{},{}
143,W_Afhandelen leads,2012-02-16 09:12:57,2012-02-16 09:12:57,2012-02-16 09:15:49,NOT_SET,NOT_SET,2,2,2,1,[0.03],1.0,172,['W_Afhandelen leads'],{},{}
139,W_Nabellen incomplete dossiers,2012-02-16 09:15:15,2012-02-16 09:15:15,2012-02-16 09:17:56,11299.0,11299.0,2,2,2,1,[0.05],1.0,161,"['W_Beoordelen fraude', 'W_Afhandelen leads', 'W_Completeren aanvraag', 'W_Completeren aanvraag', 'W_Nabellen offertes', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers', 'W_Valideren aanvraag', 'W_Nabellen incomplete dossiers']",{},{}
