id_case,activity,enabled_time,start_time,end_time,role,resource,wip_wait,wip_start,wip_end,wip_activity,ro_total,ro_single,queue,prefix,attribute_case,attribute_event
232,A_PARTLYSUBMITTED,2023-12-07 12:58:03.748404,2023-12-07 12:58:03.748404,2023-12-07 14:34:47.149094,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 80068},{}
54,A_DECLINED,2023-12-07 14:34:47.149094,2023-12-07 14:34:47.149094,2023-12-07 15:57:55.418892,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 64634},{}
232,A_PREACCEPTED,2023-12-07 15:57:55.418892,2023-12-07 15:57:55.418892,2023-12-07 17:16:26.778094,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 80068},{}
276,A_PARTLYSUBMITTED,2023-12-07 17:16:26.778094,2023-12-07 17:16:26.778094,2023-12-07 18:23:03.417799,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 48560},{}
276,A_PREACCEPTED,2023-12-07 18:23:03.417799,2023-12-07 18:23:03.417799,2023-12-07 20:22:59.489930,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 48560},{}
257,A_SUBMITTED,2023-12-07 20:22:59.489930,2023-12-07 20:22:59.489930,2023-12-07 21:25:29.469170,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 2901},{}
222,A_PREACCEPTED,2023-12-07 21:25:29.469170,2023-12-07 21:25:29.469170,2023-12-07 22:32:03.431909,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 68176},{}
110,A_DECLINED,2023-12-07 22:32:03.431909,2023-12-07 22:32:03.431909,2023-12-08 00:11:33.975979,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 24064},{}
257,A_PARTLYSUBMITTED,2023-12-08 00:11:33.975979,2023-12-08 00:11:33.975979,2023-12-08 01:43:19.896527,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 2901},{}
257,A_PREACCEPTED,2023-12-08 01:43:19.896527,2023-12-08 01:43:19.896527,2023-12-08 03:03:02.098265,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 2901},{}
249,A_PREACCEPTED,2023-12-08 03:03:02.098265,2023-12-08 03:03:02.098265,2023-12-08 04:48:55.103974,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 76669},{}
257,A_ACCEPTED,2023-12-08 04:48:55.103974,2023-12-08 04:48:55.103974,2023-12-08 06:02:53.270177,Pete,Pete,22,0,22,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 2901},{}
124,A_PARTLYSUBMITTED,2023-12-08 06:02:53.270177,2023-12-08 06:02:53.270177,2023-12-08 08:02:24.609584,Mike,Mike,22,0,22,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 65817},{}
124,A_PREACCEPTED,2023-12-08 08:02:24.609584,2023-12-08 08:02:24.609584,2023-12-08 10:00:31.819186,Mike,Mike,22,0,22,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 65817},{}
94,A_PREACCEPTED,2023-12-08 10:00:31.819186,2023-12-08 10:00:31.819186,2023-12-08 11:08:39.819275,Mike,Mike,22,0,22,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 83833},{}
124,A_ACCEPTED,2023-12-08 11:08:39.819275,2023-12-08 11:08:39.819275,2023-12-08 12:15:22.179903,Sara,Sara,22,0,22,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 65817},{}
296,A_SUBMITTED,2023-12-08 12:15:22.179903,2023-12-08 12:15:22.179903,2023-12-08 13:39:58.388580,Mike,Mike,22,0,22,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 25317},{}
134,A_SUBMITTED,2023-12-08 13:39:58.388580,2023-12-08 13:39:58.388580,2023-12-08 14:40:48.250892,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 6752},{}
94,A_CANCELLED,2023-12-08 14:40:48.250892,2023-12-08 14:40:48.250892,2023-12-08 15:47:44.749904,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 83833},{}
134,A_PARTLYSUBMITTED,2023-12-08 15:47:44.749904,2023-12-08 15:47:44.749904,2023-12-08 17:37:05.200976,Pete,Pete,22,0,22,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 6752},{}
83,A_SUBMITTED,2023-12-08 17:37:05.200976,2023-12-08 17:37:05.200976,2023-12-08 19:20:23.335258,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 81138},{}
276,A_ACCEPTED,2023-12-08 19:20:23.335258,2023-12-08 19:20:23.335258,2023-12-08 20:57:25.289047,Sue,Sue,23,0,23,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 48560},{}
83,A_PARTLYSUBMITTED,2023-12-08 20:57:25.289047,2023-12-08 20:57:25.289047,2023-12-08 22:55:24.421567,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 81138},{}
296,A_PARTLYSUBMITTED,2023-12-08 22:55:24.421567,2023-12-08 22:55:24.421567,2023-12-09 00:01:07.374742,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 25317},{}
156,A_SUBMITTED,2023-12-09 00:01:07.374742,2023-12-09 00:01:07.374742,2023-12-09 01:35:32.377081,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 948},{}
276,A_FINALIZED,2023-12-09 01:35:32.377081,2023-12-09 01:35:32.377081,2023-12-09 03:27:49.171621,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 48560},{}
232,A_ACCEPTED,2023-12-09 03:27:49.171621,2023-12-09 03:27:49.171621,2023-12-09 04:47:22.071875,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 80068},{}
156,A_PARTLYSUBMITTED,2023-12-09 04:47:22.071875,2023-12-09 04:47:22.071875,2023-12-09 05:59:34.139225,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 948},{}
257,A_CANCELLED,2023-12-09 05:59:34.139225,2023-12-09 05:59:34.139225,2023-12-09 07:55:28.175961,Pete,Pete,24,0,24,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 2901},{}
276,A_DECLINED,2023-12-09 07:55:28.175961,2023-12-09 07:55:28.175961,2023-12-09 09:39:26.086314,Pete,Pete,23,0,23,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 48560},{}
232,A_FINALIZED,2023-12-09 09:39:26.086314,2023-12-09 09:39:26.086314,2023-12-09 11:24:32.920971,Sue,Sue,22,0,22,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 80068},{}
15,A_SUBMITTED,2023-12-09 11:24:32.920971,2023-12-09 11:24:32.920971,2023-12-09 13:21:03.497784,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 45382},{}
232,A_DECLINED,2023-12-09 13:21:03.497784,2023-12-09 13:21:03.497784,2023-12-09 14:35:46.945051,Mike,Mike,23,0,23,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 80068},{}
15,A_PARTLYSUBMITTED,2023-12-09 14:35:46.945051,2023-12-09 14:35:46.945051,2023-12-09 15:57:42.815078,Sue,Sue,22,0,22,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 45382},{}
15,A_DECLINED,2023-12-09 15:57:42.815078,2023-12-09 15:57:42.815078,2023-12-09 17:01:20.957480,Pete,Pete,22,0,22,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 45382},{}
156,A_PREACCEPTED,2023-12-09 17:01:20.957480,2023-12-09 17:01:20.957480,2023-12-09 18:54:41.122867,Pete,Pete,21,0,21,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 948},{}
156,A_APPROVED,2023-12-09 18:54:41.122867,2023-12-09 18:54:41.122867,2023-12-09 20:48:59.022540,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 948},{}
59,A_SUBMITTED,2023-12-09 20:48:59.022540,2023-12-09 20:48:59.022540,2023-12-09 22:18:22.236981,Sue,Sue,21,0,21,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 94138},{}
296,A_PREACCEPTED,2023-12-09 22:18:22.236981,2023-12-09 22:18:22.236981,2023-12-09 23:48:30.019706,Mike,Mike,21,0,21,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 25317},{}
252,A_SUBMITTED,2023-12-09 23:48:30.019706,2023-12-09 23:48:30.019706,2023-12-10 00:56:53.534405,Sue,Sue,22,0,22,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 49224},{}
260,A_SUBMITTED,2023-12-10 00:56:53.534405,2023-12-10 00:56:53.534405,2023-12-10 02:00:53.648063,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 9253},{}
244,A_SUBMITTED,2023-12-10 02:00:53.648063,2023-12-10 02:00:53.648063,2023-12-10 03:11:29.694649,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 25424},{}
83,A_PREACCEPTED,2023-12-10 03:11:29.694649,2023-12-10 03:11:29.694649,2023-12-10 04:57:43.667723,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 81138},{}
221,A_SUBMITTED,2023-12-10 04:57:43.667723,2023-12-10 04:57:43.667723,2023-12-10 06:01:05.430488,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 67321},{}
134,A_PREACCEPTED,2023-12-10 06:01:05.430488,2023-12-10 06:01:05.430488,2023-12-10 07:49:27.280607,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 6752},{}
296,A_APPROVED,2023-12-10 07:49:27.280607,2023-12-10 07:49:27.280607,2023-12-10 09:31:57.046747,Mike,Mike,25,0,25,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 25317},{}
39,A_PREACCEPTED,2023-12-10 09:31:57.046747,2023-12-10 09:31:57.046747,2023-12-10 10:54:22.087591,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 55210},{}
83,A_DECLINED,2023-12-10 10:54:22.087591,2023-12-10 10:54:22.087591,2023-12-10 12:29:35.241664,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 81138},{}
162,A_SUBMITTED,2023-12-10 12:29:35.241664,2023-12-10 12:29:35.241664,2023-12-10 13:30:15.242804,Mike,Mike,24,0,24,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 61087},{}
39,A_ACCEPTED,2023-12-10 13:30:15.242804,2023-12-10 13:30:15.242804,2023-12-10 15:11:31.931952,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 55210},{}
162,A_PARTLYSUBMITTED,2023-12-10 15:11:31.931952,2023-12-10 15:11:31.931952,2023-12-10 16:18:55.274541,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 61087},{}
221,A_PARTLYSUBMITTED,2023-12-10 16:18:55.274541,2023-12-10 16:18:55.274541,2023-12-10 17:42:47.264383,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 67321},{}
221,A_PREACCEPTED,2023-12-10 17:42:47.264383,2023-12-10 17:42:47.264383,2023-12-10 18:56:02.846427,Sara,Sara,23,0,23,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 67321},{}
295,A_SUBMITTED,2023-12-10 18:56:02.846427,2023-12-10 18:56:02.846427,2023-12-10 20:48:16.725293,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 87560},{}
162,A_PREACCEPTED,2023-12-10 20:48:16.725293,2023-12-10 20:48:16.725293,2023-12-10 22:16:39.645088,Sara,Sara,24,0,24,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 61087},{}
119,A_SUBMITTED,2023-12-10 22:16:39.645088,2023-12-10 22:16:39.645088,2023-12-11 00:09:16.292071,Sara,Sara,25,0,25,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 78808},{}
119,A_PARTLYSUBMITTED,2023-12-11 00:09:16.292071,2023-12-11 00:09:16.292071,2023-12-11 01:16:52.940361,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 78808},{}
221,A_CANCELLED,2023-12-11 01:16:52.940361,2023-12-11 01:16:52.940361,2023-12-11 02:53:54.733720,Sue,Sue,25,0,25,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 67321},{}
295,A_PARTLYSUBMITTED,2023-12-11 02:53:54.733720,2023-12-11 02:53:54.733720,2023-12-11 04:19:39.053798,Sue,Sue,24,0,24,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 87560},{}
98,A_SUBMITTED,2023-12-11 04:19:39.053798,2023-12-11 04:19:39.053798,2023-12-11 05:23:55.993341,Pete,Pete,25,0,25,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 59165},{}
13,A_SUBMITTED,2023-12-11 05:23:55.993341,2023-12-11 05:23:55.993341,2023-12-11 07:19:09.136453,Mike,Mike,26,0,26,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 54574},{}
266,A_SUBMITTED,2023-12-11 07:19:09.136453,2023-12-11 07:19:09.136453,2023-12-11 08:54:16.727959,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 38991},{}
78,A_SUBMITTED,2023-12-11 08:54:16.727959,2023-12-11 08:54:16.727959,2023-12-11 10:50:26.930523,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 81970},{}
295,A_PREACCEPTED,2023-12-11 10:50:26.930523,2023-12-11 10:50:26.930523,2023-12-11 11:51:23.675406,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 87560},{}
205,A_SUBMITTED,2023-12-11 11:51:23.675406,2023-12-11 11:51:23.675406,2023-12-11 12:58:31.581266,Pete,Pete,29,0,29,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 21496},{}
119,A_PREACCEPTED,2023-12-11 12:58:31.581266,2023-12-11 12:58:31.581266,2023-12-11 14:05:37.345628,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 78808},{}
119,A_ACCEPTED,2023-12-11 14:05:37.345628,2023-12-11 14:05:37.345628,2023-12-11 15:55:09.649502,Sue,Sue,29,0,29,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 78808},{}
152,A_PREACCEPTED,2023-12-11 15:55:09.649502,2023-12-11 15:55:09.649502,2023-12-11 17:16:18.320868,Sue,Sue,29,0,29,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 82603},{}
37,A_PREACCEPTED,2023-12-11 17:16:18.320868,2023-12-11 17:16:18.320868,2023-12-11 18:28:40.433532,Pete,Pete,29,0,29,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 74924},{}
205,A_PARTLYSUBMITTED,2023-12-11 18:28:40.433532,2023-12-11 18:28:40.433532,2023-12-11 20:06:37.299077,Sara,Sara,29,0,29,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 21496},{}
119,A_FINALIZED,2023-12-11 20:06:37.299077,2023-12-11 20:06:37.299077,2023-12-11 21:25:18.765385,Sara,Sara,29,0,29,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 78808},{}
164,A_PREACCEPTED,2023-12-11 21:25:18.765385,2023-12-11 21:25:18.765385,2023-12-11 23:24:13.953005,Pete,Pete,29,0,29,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 86651},{}
37,A_ACCEPTED,2023-12-11 23:24:13.953005,2023-12-11 23:24:13.953005,2023-12-12 00:36:26.996390,Sara,Sara,29,0,29,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 74924},{}
115,A_SUBMITTED,2023-12-12 00:36:26.996390,2023-12-12 00:36:26.996390,2023-12-12 01:48:29.476534,Pete,Pete,30,0,30,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 51447},{}
173,A_SUBMITTED,2023-12-12 01:48:29.476534,2023-12-12 01:48:29.476534,2023-12-12 03:07:34.070167,Mike,Mike,31,0,31,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 66794},{}
37,A_FINALIZED,2023-12-12 03:07:34.070167,2023-12-12 03:07:34.070167,2023-12-12 05:03:25.888047,Pete,Pete,31,0,31,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 74924},{}
173,A_PARTLYSUBMITTED,2023-12-12 05:03:25.888047,2023-12-12 05:03:25.888047,2023-12-12 06:04:20.123855,Mike,Mike,30,0,30,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 66794},{}
152,A_ACCEPTED,2023-12-12 06:04:20.123855,2023-12-12 06:04:20.123855,2023-12-12 07:47:40.694961,Pete,Pete,30,0,30,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 82603},{}
152,A_CANCELLED,2023-12-12 07:47:40.694961,2023-12-12 07:47:40.694961,2023-12-12 09:00:22.862790,Pete,Pete,30,0,30,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 82603},{}
164,A_CANCELLED,2023-12-12 09:00:22.862790,2023-12-12 09:00:22.862790,2023-12-12 10:35:35.280670,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 86651},{}
115,A_PARTLYSUBMITTED,2023-12-12 10:35:35.280670,2023-12-12 10:35:35.280670,2023-12-12 12:03:41.500940,Pete,Pete,28,0,28,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 51447},{}
239,A_SUBMITTED,2023-12-12 12:03:41.500940,2023-12-12 12:03:41.500940,2023-12-12 14:03:32.525297,Mike,Mike,29,0,29,1,"[0.0, 1.0, 0.0, 0.0]",1.0,0,[],{'AMOUNT': 87357},{}
261,A_SUBMITTED,2023-12-12 14:03:32.525297,2023-12-12 14:03:32.525297,2023-12-12 15:06:12.409354,Sue,Sue,30,0,30,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,[],{'AMOUNT': 95648},{}
119,A_CANCELLED,2023-12-12 15:06:12.409354,2023-12-12 15:06:12.409354,2023-12-12 16:45:18.168483,Pete,Pete,30,0,30,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED', 'A_FINALIZED']",{'AMOUNT': 78808},{}
205,A_CANCELLED,2023-12-12 16:45:18.168483,2023-12-12 16:45:18.168483,2023-12-12 17:55:32.003219,Pete,Pete,29,0,29,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 21496},{}
115,A_PREACCEPTED,2023-12-12 17:55:32.003219,2023-12-12 17:55:32.003219,2023-12-12 19:15:14.644315,Sara,Sara,28,0,28,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 51447},{}
173,A_PREACCEPTED,2023-12-12 19:15:14.644315,2023-12-12 19:15:14.644315,2023-12-12 20:27:39.901242,Sara,Sara,27,0,27,1,"[1.0, 0.0, 0.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 66794},{}
261,A_PARTLYSUBMITTED,2023-12-12 20:27:39.901242,2023-12-12 20:27:39.901242,2023-12-12 21:46:37.364699,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 95648},{}
173,A_ACCEPTED,2023-12-12 21:46:37.364699,2023-12-12 21:46:37.364699,2023-12-12 23:07:58.340435,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 66794},{}
286,A_SUBMITTED,2023-12-12 23:07:58.340435,2023-12-12 23:07:58.340435,2023-12-13 00:34:20.273337,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,[],{'AMOUNT': 19289},{}
286,A_PARTLYSUBMITTED,2023-12-13 00:34:20.273337,2023-12-13 00:34:20.273337,2023-12-13 01:41:34.593177,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,['A_SUBMITTED'],{'AMOUNT': 19289},{}
286,A_PREACCEPTED,2023-12-13 01:41:34.593177,2023-12-13 01:41:34.593177,2023-12-13 03:34:57.491318,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED']",{'AMOUNT': 19289},{}
295,A_ACCEPTED,2023-12-13 03:34:57.491318,2023-12-13 03:34:57.491318,2023-12-13 05:04:47.374114,Sue,Sue,27,0,27,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 87560},{}
295,A_APPROVED,2023-12-13 05:04:47.374114,2023-12-13 05:04:47.374114,2023-12-13 06:25:34.821769,Pete,Pete,27,0,27,1,"[0.0, 0.0, 0.0, 1.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED', 'A_ACCEPTED']",{'AMOUNT': 87560},{}
286,A_DECLINED,2023-12-13 06:25:34.821769,2023-12-13 06:25:34.821769,2023-12-13 07:44:08.878213,Sue,Sue,26,0,26,1,"[0.0, 0.0, 1.0, 0.0]",1.0,0,"['A_SUBMITTED', 'A_PARTLYSUBMITTED', 'A_PREACCEPTED']",{'AMOUNT': 19289},{}
